STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYPRSENTWEATHERTYPE,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection,MonthlyMaximumTemp,MonthlyMinimumTemp,MonthlyMeanTemp,MonthlyAverageRH,MonthlyDewpointTemp,MonthlyWetBulbTemp,MonthlyAvgHeatingDegreeDays,MonthlyAvgCoolingDegreeDays,MonthlyStationPressure,MonthlySeaLevelPressure,MonthlyAverageWindSpeed,MonthlyTotalSnowfall,MonthlyDeptFromNormalMaximumTemp,MonthlyDeptFromNormalMinimumTemp,MonthlyDeptFromNormalAverageTemp,MonthlyDeptFromNormalPrecip,MonthlyTotalLiquidPrecip,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT32Temp,MonthlyDaysWithGT32Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT1Snow,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime,MonthlyTotalHeatingDegreeDays,MonthlyTotalCoolingDegreeDays,MonthlyDeptFromNormalHeatingDD,MonthlyDeptFromNormalCoolingDD,MonthlyTotalSeasonToDateHeatingDD,MonthlyTotalSeasonToDateCoolingDD
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 13:00,FM-12,41,,||RA:61,45,7.2,45,7.0,44,6.7,97,8,150,,30.07,8,+0.07,30.09,,,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 13:40,FM-16,BKN:07 13 OVC:08 44,10.00,-RA:02 |RA:61 |,46,7.8,46,7.5,45,7.2,96,14,150,,30.02,,,,0.02,30.05,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 13:54,FM-15,BKN:07 12 OVC:08 44,10.00,-RA:02 |RA:61 |,47,8.3,47,8.1,46,7.8,97,14,160,,30.01,,,30.04,0.01,30.04,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 14:54,FM-15,BKN:07 11 OVC:08 38,7.00,-RA:02 |RA:61 |,49,9.4,48,9.2,48,8.9,97,14,170,,29.99,,,30.02,0.04,30.02,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 15:54,FM-15,BKN:07 11 OVC:08 17,6.00,-RA:02 BR:1 |RA:61 |,50,10.0,49,9.7,49,9.4,96,17,170,,29.96,6,,29.99,0.05,29.99,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 16:00,FM-12,15,,||RA:61,50,10.0,49,9.7,49,9.4,96,17,170,,29.97,6,+0.10,29.99,,,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 16:54,FM-15,OVC:08 12,6.00,-RA:02 BR:1 |RA:61 |,51,10.6,50,10.3,50,10.0,96,18,160,,29.91,,,29.94,0.06,29.94,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 17:54,FM-15,OVC:08 10,8.00,-RA:02 |RA:61 |,52,11.1,52,11.1,52,11.1,100,20,170,,29.86,,,29.89,0.07,29.89,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 18:54,FM-15,BKN:07 10 OVC:08 14,4.00,-RA:02 BR:1 |RA:61 |,54,12.2,54,12.2,54,12.2,100,20,170,,29.82,6,,29.85,0.06,29.85,,,,,,,,,,0652,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 19:00,FM-12,15,,||RA:61,54,12.2,54,12.2,54,12.2,100,20,170,,29.83,6,+0.14,29.85,,,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 19:54,FM-15,BKN:07 10 BKN:07 21 OVC:08 39,7.00,-RA:02 |RA:61 |,56,13.3,55,13.0,55,12.8,97,16,180,,29.81,,,29.84,T,29.84,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 20:46,FM-16,BKN:07 8 BKN:07 27 OVC:08 33,9.00,-RA:02 |RA:61 |,58,14.4,57,14.1,57,13.9,97,10,200,,29.78,,,,0.01,29.81,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 20:52,FM-16,SCT:04 8 BKN:07 12 OVC:08 34,9.00,-RA:02 |RA:61 |,57,14.0,57,13.9,57,14.0,100,16,180,21,29.78,,,,,29.81,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 20:54,FM-15,FEW:02 8 BKN:07 12 OVC:08 30,7.00,-RA:02 |RA:61 |,57,13.9,57,13.9,57,13.9,100,13,180,21,29.78,,,29.81,0.01,29.81,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 21:54,FM-15,BKN:07 11 OVC:08 28,10.00,,57,13.9,57,13.9,57,13.9,100,9,210,,29.76,8,,29.80,T,29.79,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 22:00,FM-12,15,,,57,13.9,57,13.9,57,13.9,100,9,210,,29.77,8,+0.06,29.80,,,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 22:52,FM-16,SCT:04 11 OVC:08 18,10.00,,57,14.0,57,13.9,57,14.0,100,10,220,,29.77,,,,,29.80,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 22:54,FM-15,SCT:04 11 OVC:08 18,10.00,,58,14.4,57,14.1,57,13.9,97,9,220,,29.77,,,29.81,0.00,29.80,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 23:09,FM-16,FEW:02 18 OVC:08 38,10.00,,58,14.4,57,14.1,57,13.9,97,10,220,,29.77,,,,,29.80,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 23:52,FM-16,FEW:02 6 BKN:07 13 OVC:08 37,8.00,-RA:02 |RA:61 |,55,13.0,55,12.8,55,13.0,100,14,310,,29.80,,,,,29.83,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 23:54,FM-15,FEW:02 6 BKN:07 13 OVC:08 37,8.00,-RA:02 |RA:61 |,54,12.2,54,12.2,54,12.2,100,10,310,,29.80,,,29.83,T,29.83,58,33,46,5.5,,,,19,0,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-29 23:59,SOD,,,,,,,,,,,,,,,,,,,,58,33,46,5.5,,,,19,0,0653,1613,RA:16 BR:13,0.43,0.0,,30.06,,9.6,30,170,24,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 00:28,FM-16,FEW:02 6 SCT:04 30 BKN:07 35,10.00,,50,10.0,49,9.7,49,9.4,96,8,310,,29.79,,,,T,29.82,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 00:44,FM-16,FEW:02 6 SCT:04 21 BKN:07 28,10.00,,49,9.4,48,9.2,48,8.9,97,10,300,,29.80,,,,T,29.83,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 00:54,FM-15,FEW:02 19 BKN:07 27 OVC:08 34,10.00,,49,9.4,48,9.2,48,8.9,97,11,300,,29.81,1,,29.83,T,29.84,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 01:00,FM-12,15,,,49,9.4,48,9.2,48,8.9,97,11,300,,29.82,1,-0.04,29.83,,,58,35,46,5.9,,,,19,0,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 01:11,FM-16,SCT:04 27 BKN:07 35,10.00,,48,8.9,48,8.6,47,8.3,96,8,290,,29.81,,,,,29.84,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 01:54,FM-15,FEW:02 29,10.00,,46,7.8,46,7.5,45,7.2,96,11,300,,29.85,,,29.88,0.00,29.88,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 02:50,FM-16,FEW:02 5,10.00,,45,7.0,45,7.2,45,7.0,100,5,300,,29.86,,,,,29.89,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 02:54,FM-15,SCT:04 5,9.00,,44,6.7,44,6.7,44,6.7,100,6,320,,29.86,,,29.89,0.00,29.89,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 03:01,FM-16,BKN:07 4,8.00,,44,6.7,44,6.7,44,6.7,100,6,310,,29.86,,,,,29.89,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 03:25,FM-16,OVC:08 3,1.75,BR:1 ||,43,6.1,43,6.1,43,6.1,100,7,310,,29.87,,,,,29.90,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 03:42,FM-16,OVC:08 2,0.75,BR:1 ||,43,6.1,43,6.1,43,6.1,100,8,290,,29.86,,,,,29.89,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 03:49,FM-16,OVC:08 2,1.25,BR:1 ||,43,6.0,43,6.1,43,6.0,100,5,270,,29.87,,,,,29.90,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 03:54,FM-15,OVC:08 2,2.00,BR:1 ||,43,6.1,43,6.1,43,6.1,100,6,280,,29.88,3,,29.91,0.00,29.91,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 04:00,FM-12,2,,,43,6.1,43,6.1,43,6.1,100,6,280,,29.89,3,-0.01,29.91,,,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 04:07,FM-16,OVC:08 2,1.00,BR:1 ||,43,6.1,43,6.1,43,6.1,100,7,320,,29.87,,,,,29.90,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 04:54,FM-15,BKN:07 10,6.00,BR:1 ||,42,5.6,42,5.6,42,5.6,100,8,280,,29.90,,,29.93,0.00,29.93,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 05:54,FM-15,BKN:07 10,6.00,BR:1 ||,44,6.7,44,6.4,43,6.1,96,5,260,,29.93,,,29.96,0.00,29.96,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 06:01,FM-16,SCT:04 10,10.00,,44,6.7,44,6.4,43,6.1,96,6,250,,29.94,,,,,29.97,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 06:54,FM-15,FEW:02 10 BKN:07 160 BKN:07 200,10.00,,45,7.2,44,6.7,43,6.1,93,3,220,,29.95,1,,29.98,0.00,29.98,,,,,,,,,,0653,1613,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 07:00,FM-12,15,,,45,7.2,44,6.7,43,6.1,93,3,220,,29.96,1,-0.07,29.98,,,58,42,50,9.9,,,,15,0,0653,1613,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 07:54,FM-15,FEW:02 10 BKN:07 140 OVC:08 200,10.00,,44,6.7,44,6.4,43,6.1,96,0,000,,29.94,,,29.97,0.00,29.97,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 08:54,FM-15,BKN:07 110 OVC:08 200,10.00,,45,7.2,45,7.2,45,7.2,100,5,160,,29.98,,,30.01,0.00,30.01,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 09:54,FM-15,SCT:04 100 OVC:08 200,10.00,,47,8.3,47,8.1,46,7.8,97,6,020,,29.98,3,,30.01,0.00,30.01,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 10:00,FM-12,,,,47,8.3,47,8.1,46,7.8,97,6,020,,29.99,3,-0.03,30.01,,,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 10:38,FM-16,BKN:07 6 OVC:08 140,10.00,,47,8.3,47,8.1,46,7.8,97,6,120,,29.98,,,,,30.01,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 10:54,FM-15,BKN:07 6 OVC:08 140,10.00,,48,8.9,48,8.6,47,8.3,96,6,080,,29.98,,,30.01,0.00,30.01,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 11:54,FM-15,SCT:04 5 OVC:08 7,10.00,-RA:02 |RA:61 |,47,8.3,47,8.1,46,7.8,97,8,060,,29.96,,,29.99,T,29.99,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 12:54,FM-15,OVC:08 9,10.00,,47,8.3,47,8.1,46,7.8,97,10,060,,29.95,8,,29.98,T,29.98,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 13:00,FM-12,8,,,47,8.3,47,8.1,46,7.8,97,10,060,,29.96,8,+0.02,29.98,,,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 13:08,FM-16,OVC:08 10,10.00,,47,8.3,47,8.1,46,7.8,97,11,080,,29.95,,,,,29.98,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 13:54,FM-15,BKN:07 11 OVC:08 70,10.00,-RA:02 |RA:61 |,47,8.3,47,8.1,46,7.8,97,9,080,,29.95,,,29.98,0.01,29.98,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 14:54,FM-15,FEW:02 11 BKN:07 35 OVC:08 100,10.00,-RA:02 |RA:61 |,47,8.3,47,8.1,46,7.8,97,9,080,,29.95,,,29.98,T,29.98,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 15:45,FM-16,BKN:07 11 OVC:08 85,6.00,-RA:02 BR:1 |RA:61 |,47,8.3,47,8.1,46,7.8,97,11,070,,29.95,,,,0.03,29.98,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 15:54,FM-15,BKN:07 11 BKN:07 75 OVC:08 95,6.00,RA:02 BR:1 |RA:62 |,47,8.3,47,8.1,46,7.8,97,13,080,,29.95,5,,29.98,0.05,29.98,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 16:00,FM-12,15,,||RA:63,47,8.3,47,8.1,46,7.8,97,13,080,,29.96,5,+0.00,29.98,,,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 16:39,FM-16,FEW:02 6 OVC:08 11,5.00,RA:02 BR:1 |RA:62 |,47,8.3,47,8.1,46,7.8,97,11,080,,29.96,,,,0.10,29.99,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 16:54,FM-15,FEW:02 6 BKN:07 11 OVC:08 16,5.00,RA:02 BR:1 |RA:62 |,47,8.3,47,8.1,46,7.8,97,10,070,,29.95,,,29.98,0.14,29.98,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 17:39,FM-16,BKN:07 8 OVC:08 14,8.00,-RA:02 |RA:61 |,47,8.3,47,8.1,46,7.8,97,15,080,,29.93,,,,0.07,29.96,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 17:54,FM-15,BKN:07 9 OVC:08 14,6.00,RA:02 BR:1 |RA:62 |,47,8.3,47,8.1,46,7.8,97,10,080,,29.96,,,29.99,0.08,29.99,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 18:54,FM-15,BKN:07 9 OVC:08 12,5.00,RA:02 BR:1 |RA:62 |,47,8.3,47,8.3,47,8.3,100,15,080,,29.91,8,,29.94,0.13,29.94,,,,,,,,,,0653,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 19:00,FM-12,8,,||RA:63,47,8.3,47,8.3,47,8.3,100,15,080,,29.92,8,+0.04,29.94,,,,,,,,,,,,0654,1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 19:54,FM-15,BKN:07 7 OVC:08 12,7.00,-RA:02 |RA:61 |,48,8.9,48,8.9,48,8.9,100,17,090,,29.88,,,29.91,0.11,29.91,,,,,,,,,,0654,1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-11-30 20:25,FM-16,SCT:04 5 OVC:08 11,3.00,+RA:02 BR:1 |RA:63 |,48,8.9,48,8.9,48,8.9,100,15,100,,29.88,,,,0.12,29.91,,,,,,,,,,0654,1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
